"stfips","areatype","area","areaname","periodyear","periodtype","period","Adjusted","Preliminary","benchmark","laborforce","emplab","unemp","unemprate"
"06","04","000041","Marin County","1997","01","00","Not adj","Not Prelim","2007",130800,127000,3800,2.9
"06","04","000041","Marin County","1997","03","01","Not adj","Not Prelim","2007",129500,125400,4100,3.1
"06","04","000041","Marin County","1997","03","02","Not adj","Not Prelim","2007",129600,125600,3900,3.0
"06","04","000041","Marin County","1997","03","03","Not adj","Not Prelim","2007",130400,126400,3900,3.0
"06","04","000041","Marin County","1997","03","04","Not adj","Not Prelim","2007",129900,126300,3600,2.8
"06","04","000041","Marin County","1997","03","05","Not adj","Not Prelim","2007",129500,126000,3500,2.7
"06","04","000041","Marin County","1997","03","06","Not adj","Not Prelim","2007",130100,126100,4000,3.1
"06","04","000041","Marin County","1997","03","07","Not adj","Not Prelim","2007",131500,127100,4300,3.3
"06","04","000041","Marin County","1997","03","08","Not adj","Not Prelim","2007",131700,127500,4100,3.1
"06","04","000041","Marin County","1997","03","09","Not adj","Not Prelim","2007",130800,126600,4100,3.1
"06","04","000041","Marin County","1997","03","10","Not adj","Not Prelim","2007",132000,128400,3600,2.7
"06","04","000041","Marin County","1997","03","11","Not adj","Not Prelim","2007",132400,129100,3300,2.5
"06","04","000041","Marin County","1997","03","12","Not adj","Not Prelim","2007",132700,129700,3000,2.3
"06","04","000041","Marin County","1998","01","00","Not adj","Not Prelim","2007",132900,129700,3100,2.4
"06","04","000041","Marin County","1998","03","01","Not adj","Not Prelim","2007",131400,127900,3500,2.7
"06","04","000041","Marin County","1998","03","02","Not adj","Not Prelim","2007",131600,128300,3300,2.5
"06","04","000041","Marin County","1998","03","03","Not adj","Not Prelim","2007",131900,128600,3300,2.5
"06","04","000041","Marin County","1998","03","04","Not adj","Not Prelim","2007",132000,129200,2900,2.2
"06","04","000041","Marin County","1998","03","05","Not adj","Not Prelim","2007",132000,129200,2900,2.2
"06","04","000041","Marin County","1998","03","06","Not adj","Not Prelim","2007",132700,129400,3300,2.5
"06","04","000041","Marin County","1998","03","07","Not adj","Not Prelim","2007",134200,130900,3200,2.4
"06","04","000041","Marin County","1998","03","08","Not adj","Not Prelim","2007",133900,130600,3300,2.5
"06","04","000041","Marin County","1998","03","09","Not adj","Not Prelim","2007",132800,129500,3300,2.5
"06","04","000041","Marin County","1998","03","10","Not adj","Not Prelim","2007",133400,130300,3100,2.3
"06","04","000041","Marin County","1998","03","11","Not adj","Not Prelim","2007",133500,130600,2800,2.1
"06","04","000041","Marin County","1998","03","12","Not adj","Not Prelim","2007",134900,132300,2600,1.9
"06","04","000041","Marin County","1999","01","00","Not adj","Not Prelim","2007",134200,131600,2600,2.0
"06","04","000041","Marin County","1999","03","01","Not adj","Not Prelim","2007",134100,131000,3100,2.3
"06","04","000041","Marin County","1999","03","02","Not adj","Not Prelim","2007",134300,131400,2900,2.2
"06","04","000041","Marin County","1999","03","03","Not adj","Not Prelim","2007",134500,131700,2800,2.1
"06","04","000041","Marin County","1999","03","04","Not adj","Not Prelim","2007",133100,130600,2600,1.9
"06","04","000041","Marin County","1999","03","05","Not adj","Not Prelim","2007",133300,131000,2400,1.8
"06","04","000041","Marin County","1999","03","06","Not adj","Not Prelim","2007",134200,131300,2800,2.1
"06","04","000041","Marin County","1999","03","07","Not adj","Not Prelim","2007",134300,131300,3000,2.2
"06","04","000041","Marin County","1999","03","08","Not adj","Not Prelim","2007",134100,131500,2600,2.0
"06","04","000041","Marin County","1999","03","09","Not adj","Not Prelim","2007",133800,131300,2500,1.9
"06","04","000041","Marin County","1999","03","10","Not adj","Not Prelim","2007",134200,131700,2500,1.8
"06","04","000041","Marin County","1999","03","11","Not adj","Not Prelim","2007",134700,132400,2300,1.7
"06","04","000041","Marin County","1999","03","12","Not adj","Not Prelim","2007",136000,133900,2100,1.5
"06","04","000041","Marin County","2000","01","00","Not adj","Not Prelim","2007",141700,137700,4000,2.8
"06","04","000041","Marin County","2000","03","01","Not adj","Not Prelim","2007",139500,135300,4200,3.0
"06","04","000041","Marin County","2000","03","02","Not adj","Not Prelim","2007",141000,136800,4200,3.0
"06","04","000041","Marin County","2000","03","03","Not adj","Not Prelim","2007",141700,137400,4200,3.0
"06","04","000041","Marin County","2000","03","04","Not adj","Not Prelim","2007",141000,137200,3800,2.7
"06","04","000041","Marin County","2000","03","05","Not adj","Not Prelim","2007",140100,136200,3900,2.8
"06","04","000041","Marin County","2000","03","06","Not adj","Not Prelim","2007",141200,136700,4500,3.2
"06","04","000041","Marin County","2000","03","07","Not adj","Not Prelim","2007",142400,137800,4600,3.2
"06","04","000041","Marin County","2000","03","08","Not adj","Not Prelim","2007",142900,138500,4300,3.0
"06","04","000041","Marin County","2000","03","09","Not adj","Not Prelim","2007",141500,137700,3800,2.7
"06","04","000041","Marin County","2000","03","10","Not adj","Not Prelim","2007",142800,138900,3800,2.7
"06","04","000041","Marin County","2000","03","11","Not adj","Not Prelim","2007",143100,139400,3700,2.6
"06","04","000041","Marin County","2000","03","12","Not adj","Not Prelim","2007",143900,140400,3400,2.4
"06","04","000041","Marin County","2001","01","00","Not adj","Not Prelim","2007",140100,135200,4900,3.5
"06","04","000041","Marin County","2001","03","01","Not adj","Not Prelim","2007",143600,139300,4300,3.0
"06","04","000041","Marin County","2001","03","02","Not adj","Not Prelim","2007",143600,139500,4100,2.9
"06","04","000041","Marin County","2001","03","03","Not adj","Not Prelim","2007",143600,139300,4300,3.0
"06","04","000041","Marin County","2001","03","04","Not adj","Not Prelim","2007",141200,137000,4200,3.0
"06","04","000041","Marin County","2001","03","05","Not adj","Not Prelim","2007",140100,136000,4100,2.9
"06","04","000041","Marin County","2001","03","06","Not adj","Not Prelim","2007",140400,135500,4900,3.5
"06","04","000041","Marin County","2001","03","07","Not adj","Not Prelim","2007",140100,134900,5200,3.7
"06","04","000041","Marin County","2001","03","08","Not adj","Not Prelim","2007",138800,133400,5500,4.0
"06","04","000041","Marin County","2001","03","09","Not adj","Not Prelim","2007",138200,132800,5300,3.9
"06","04","000041","Marin County","2001","03","10","Not adj","Not Prelim","2007",137900,132100,5800,4.2
"06","04","000041","Marin County","2001","03","11","Not adj","Not Prelim","2007",137000,131100,5900,4.3
"06","04","000041","Marin County","2001","03","12","Not adj","Not Prelim","2007",136800,131400,5400,3.9
"06","04","000041","Marin County","2002","01","00","Not adj","Not Prelim","2007",135200,128600,6600,4.9
"06","04","000041","Marin County","2002","03","01","Not adj","Not Prelim","2007",136500,130000,6500,4.8
"06","04","000041","Marin County","2002","03","02","Not adj","Not Prelim","2007",136900,130500,6400,4.7
"06","04","000041","Marin County","2002","03","03","Not adj","Not Prelim","2007",136500,129900,6700,4.9
"06","04","000041","Marin County","2002","03","04","Not adj","Not Prelim","2007",135400,129000,6400,4.7
"06","04","000041","Marin County","2002","03","05","Not adj","Not Prelim","2007",134900,128700,6300,4.6
"06","04","000041","Marin County","2002","03","06","Not adj","Not Prelim","2007",135000,128000,7000,5.2
"06","04","000041","Marin County","2002","03","07","Not adj","Not Prelim","2007",135200,128100,7100,5.2
"06","04","000041","Marin County","2002","03","08","Not adj","Not Prelim","2007",135200,128200,6900,5.1
"06","04","000041","Marin County","2002","03","09","Not adj","Not Prelim","2007",134300,127700,6600,4.9
"06","04","000041","Marin County","2002","03","10","Not adj","Not Prelim","2007",134600,128000,6600,4.9
"06","04","000041","Marin County","2002","03","11","Not adj","Not Prelim","2007",134300,127700,6600,4.9
"06","04","000041","Marin County","2002","03","12","Not adj","Not Prelim","2007",134200,127900,6200,4.7
"06","04","000041","Marin County","2003","01","00","Not adj","Not Prelim","2007",131600,125100,6500,4.9
"06","04","000041","Marin County","2003","03","01","Not adj","Not Prelim","2007",134000,127200,6800,5.1
"06","04","000041","Marin County","2003","03","02","Not adj","Not Prelim","2007",134000,127400,6600,5.0
"06","04","000041","Marin County","2003","03","03","Not adj","Not Prelim","2007",133100,126400,6700,5.0
"06","04","000041","Marin County","2003","03","04","Not adj","Not Prelim","2007",131900,125600,6300,4.8
"06","04","000041","Marin County","2003","03","05","Not adj","Not Prelim","2007",130800,124600,6200,4.7
"06","04","000041","Marin County","2003","03","06","Not adj","Not Prelim","2007",131100,124200,6900,5.3
"06","04","000041","Marin County","2003","03","07","Not adj","Not Prelim","2007",131100,124300,6800,5.2
"06","04","000041","Marin County","2003","03","08","Not adj","Not Prelim","2007",131200,124400,6800,5.2
"06","04","000041","Marin County","2003","03","09","Not adj","Not Prelim","2007",130100,123800,6300,4.8
"06","04","000041","Marin County","2003","03","10","Not adj","Not Prelim","2007",130500,124200,6300,4.8
"06","04","000041","Marin County","2003","03","11","Not adj","Not Prelim","2007",130700,124400,6300,4.8
"06","04","000041","Marin County","2003","03","12","Not adj","Not Prelim","2007",130600,125000,5600,4.3
"06","04","000041","Marin County","2004","01","00","Not adj","Not Prelim","2008",129700,123900,5700,4.4
"06","04","000041","Marin County","2004","03","01","Not adj","Not Prelim","2008",130700,124400,6400,4.9
"06","04","000041","Marin County","2004","03","02","Not adj","Not Prelim","2008",130800,124600,6200,4.8
"06","04","000041","Marin County","2004","03","03","Not adj","Not Prelim","2008",130500,124100,6400,4.9
"06","04","000041","Marin County","2004","03","04","Not adj","Not Prelim","2008",128700,122900,5700,4.4
"06","04","000041","Marin County","2004","03","05","Not adj","Not Prelim","2008",128400,122800,5600,4.4
"06","04","000041","Marin County","2004","03","06","Not adj","Not Prelim","2008",129100,123000,6100,4.7
"06","04","000041","Marin County","2004","03","07","Not adj","Not Prelim","2008",129900,123800,6100,4.7
"06","04","000041","Marin County","2004","03","08","Not adj","Not Prelim","2008",129700,124000,5700,4.4
"06","04","000041","Marin County","2004","03","09","Not adj","Not Prelim","2008",128700,123400,5300,4.1
"06","04","000041","Marin County","2004","03","10","Not adj","Not Prelim","2008",129600,124300,5400,4.1
"06","04","000041","Marin County","2004","03","11","Not adj","Not Prelim","2008",129800,124500,5300,4.0
"06","04","000041","Marin County","2004","03","12","Not adj","Not Prelim","2008",129900,125000,4900,3.8
"06","04","000041","Marin County","2005","01","00","Not adj","Not Prelim","2008",129800,124700,5100,3.9
"06","04","000041","Marin County","2005","03","01","Not adj","Not Prelim","2008",129800,124400,5400,4.2
"06","04","000041","Marin County","2005","03","02","Not adj","Not Prelim","2008",130100,124600,5500,4.2
"06","04","000041","Marin County","2005","03","03","Not adj","Not Prelim","2008",129500,124300,5200,4.0
"06","04","000041","Marin County","2005","03","04","Not adj","Not Prelim","2008",128900,124100,4800,3.7
"06","04","000041","Marin County","2005","03","05","Not adj","Not Prelim","2008",128800,124100,4700,3.7
"06","04","000041","Marin County","2005","03","06","Not adj","Not Prelim","2008",129400,124200,5200,4.0
"06","04","000041","Marin County","2005","03","07","Not adj","Not Prelim","2008",130300,124900,5300,4.1
"06","04","000041","Marin County","2005","03","08","Not adj","Not Prelim","2008",130300,125100,5200,4.0
"06","04","000041","Marin County","2005","03","09","Not adj","Not Prelim","2008",129900,124900,5000,3.9
"06","04","000041","Marin County","2005","03","10","Not adj","Not Prelim","2008",130400,125300,5000,3.9
"06","04","000041","Marin County","2005","03","11","Not adj","Not Prelim","2008",130000,125100,4900,3.8
"06","04","000041","Marin County","2005","03","12","Not adj","Not Prelim","2008",130200,125700,4500,3.4
"06","04","000041","Marin County","2006","01","00","Not adj","Not Prelim","2008",131900,127200,4700,3.5
"06","04","000041","Marin County","2006","03","01","Not adj","Not Prelim","2008",130100,125200,4800,3.7
"06","04","000041","Marin County","2006","03","02","Not adj","Not Prelim","2008",130500,125600,4900,3.8
"06","04","000041","Marin County","2006","03","03","Not adj","Not Prelim","2008",130700,125900,4700,3.6
"06","04","000041","Marin County","2006","03","04","Not adj","Not Prelim","2008",130600,126100,4500,3.4
"06","04","000041","Marin County","2006","03","05","Not adj","Not Prelim","2008",130300,126000,4400,3.3
"06","04","000041","Marin County","2006","03","06","Not adj","Not Prelim","2008",131100,126200,5000,3.8
"06","04","000041","Marin County","2006","03","07","Not adj","Not Prelim","2008",132300,127100,5200,3.9
"06","04","000041","Marin County","2006","03","08","Not adj","Not Prelim","2008",132600,127700,4900,3.7
"06","04","000041","Marin County","2006","03","09","Not adj","Not Prelim","2008",132200,127700,4500,3.4
"06","04","000041","Marin County","2006","03","10","Not adj","Not Prelim","2008",133600,129300,4300,3.2
"06","04","000041","Marin County","2006","03","11","Not adj","Not Prelim","2008",134200,129700,4600,3.4
"06","04","000041","Marin County","2006","03","12","Not adj","Not Prelim","2008",134700,130400,4200,3.1
"06","04","000041","Marin County","2007","01","00","Not adj","Not Prelim","2008",133300,128400,4900,3.7
"06","04","000041","Marin County","2007","03","01","Not adj","Not Prelim","2008",132100,127300,4900,3.7
"06","04","000041","Marin County","2007","03","02","Not adj","Not Prelim","2008",132700,128000,4700,3.6
"06","04","000041","Marin County","2007","03","03","Not adj","Not Prelim","2008",132700,128100,4600,3.5
"06","04","000041","Marin County","2007","03","04","Not adj","Not Prelim","2008",131300,126900,4400,3.4
"06","04","000041","Marin County","2007","03","05","Not adj","Not Prelim","2008",131600,127300,4300,3.3
"06","04","000041","Marin County","2007","03","06","Not adj","Not Prelim","2008",132500,127600,4900,3.7
"06","04","000041","Marin County","2007","03","07","Not adj","Not Prelim","2008",134200,128900,5200,3.9
"06","04","000041","Marin County","2007","03","08","Not adj","Not Prelim","2008",133800,128600,5200,3.9
"06","04","000041","Marin County","2007","03","09","Not adj","Not Prelim","2008",133900,128900,5000,3.7
